Songs For Swingin' Lovers!,Frank Sinatra,1956,spotify:album:4kca7vXd1Wo5GE2DMafvMc,https://www.youtube.com/results?search_query=Songs%20For%20Swingin'%20Lovers!%20-%20Frank%20Sinatra,https://music.apple.com/album/1440841946,Jazz
In The Wee Small Hours,Frank Sinatra,1955,spotify:album:3GmwKB1tgPZgXeRJZSm9WX,https://www.youtube.com/results?search_query=In%20The%20Wee%20Small%20Hours%20-%20Frank%20Sinatra,https://music.apple.com/album/1440815019,Jazz
Tragic Songs of Life,The Louvin Brothers,1956,spotify:album:5JZCCzamSeSAzsePPi632S,https://www.youtube.com/results?search_query=Tragic%20Songs%20of%20Life%20-%20The%20Louvin%20Brothers,https://music.apple.com/album/1615489964,Folk|Country
Elvis Presley,Elvis Presley,1956,spotify:album:7GXP5OhYyPVLmcVfO9Iqin,https://www.youtube.com/results?search_query=Elvis%20Presley%20-%20Elvis%20Presley,https://music.apple.com/album/671019373,Rock
Kenya,Machito,1957,spotify:album:1BHUIrORQwywRkl5cjapQz,https://www.youtube.com/results?search_query=Kenya%20-%20Machito,https://music.apple.com/album/696175088,Jazz
The Wildest!,Louis Prima,1956,spotify:album:4icS85G6VGPbFlB9UGPxct,https://www.youtube.com/results?search_query=The%20Wildest!%20-%20Louis%20Prima,https://music.apple.com/album/725786218,Jazz|Blues
Ellington at Newport,Duke Ellington,1956,spotify:album:0t41BkcZayaAsa0FdRelfz,https://www.youtube.com/results?search_query=Ellington%20at%20Newport%20-%20Duke%20Ellington,https://music.apple.com/album/902277483,Jazz
Palo Congo,Sabu,1957,spotify:album:0yPE5s2h0XF9Umc6ENEKE8,https://www.youtube.com/results?search_query=Palo%20Congo%20-%20Sabu,https://music.apple.com/album/724750084,World|Jazz
This Is Fats Domino,Fats Domino,1957,spotify:album:2phQN0obJGFy6fLKXlIts6,https://www.youtube.com/results?search_query=This%20Is%20Fats%20Domino%20-%20Fats%20Domino,https://music.apple.com/album/765770498,Blues|Rock|Soul
Birth Of The Cool,Miles Davis,1957,spotify:album:3wG8DcAJVgr7sbWNvKanzS,https://www.youtube.com/results?search_query=Birth%20Of%20The%20Cool%20-%20Miles%20Davis,https://music.apple.com/album/1440951879,Jazz
Brilliant Corners,Thelonious Monk,1957,spotify:album:5gWF47eGSbv4BOfxoFcQtd,https://www.youtube.com/results?search_query=Brilliant%20Corners%20-%20Thelonious%20Monk,https://music.apple.com/album/1467953578,Jazz
Here's Little Richard,Little Richard,1957,spotify:album:4CfyfJWb1HSabAjdcLeThs,https://www.youtube.com/results?search_query=Here's%20Little%20Richard%20-%20Little%20Richard,https://music.apple.com/album/1440936634,Rock|Blues
Chirping Crickets,Buddy Holly & The Crickets,1957,spotify:album:1KfXNUbZrdwHMtkAGNBLBq,https://www.youtube.com/results?search_query=Chirping%20Crickets%20-%20Buddy%20Holly%20&%20The%20Crickets,https://music.apple.com/album/1469585360,Pop|Rock
At Mister Kelly's,Sarah Vaughan,1957,spotify:album:1Gtq3swNqCftSAffwXdjum,https://www.youtube.com/results?search_query=At%20Mister%20Kelly's%20-%20Sarah%20Vaughan,https://music.apple.com/album/1445099082,Jazz
The Sounds Of India,Ravi Shankar,1957,spotify:album:4aSIyoC7BdDebquu0WgcFK,https://www.youtube.com/results?search_query=The%20Sounds%20Of%20India%20-%20Ravi%20Shankar,https://music.apple.com/album/185644706,World
The Atomic Mr Basie,Count Basie & His Orchestra,1958,spotify:album:03M3VID0s2wANlxJIJBWKb,https://www.youtube.com/results?search_query=The%20Atomic%20Mr%20Basie%20-%20Count%20Basie%20&%20His%20Orchestra,https://music.apple.com/album/691483986,Jazz
